nombre_municipio,asegurados,trabajadores_asegurados,fecha
Zapopan                       ,720,80,01/12/2015
Gómez Farías                  ,55,5,01/12/2015
Puerto Vallarta               ,246,246,01/12/2015
Zapopan                       ,420,140,01/12/2015
Tolimán                       ,23,23,01/12/2015
Guadalajara                   ,61246,1,01/12/2015
Mixtlán                       ,16,1,01/12/2015
Ocotlán                       ,137,137,01/12/2015
El Limón                      ,10,5,01/12/2015
El Salto                      ,213,71,01/12/2015
Sayula                        ,326,2,01/12/2015
Ocotlán                       ,108,54,01/12/2015
Casimiro Castillo             ,50,50,01/12/2015
Zapopan                       ,3760,20,01/12/2015
Zapopan                       ,741,57,01/12/2015
San Julián                    ,20,5,01/12/2015
San Juan de los Lagos         ,248,8,01/12/2015
La Barca                      ,26,26,01/12/2015
Zapopan                       ,234,117,01/12/2015
Ixtlahuacán del Río           ,248,1,01/12/2015
San Pedro Tlaquepaque         ,260,52,01/12/2015
Cocula                        ,46,23,01/12/2015
Zapotlanejo                   ,90,45,01/12/2015
Acatic                        ,329,1,01/12/2015
El Salto                      ,759,11,01/12/2015
San Gabriel                   ,17,17,01/12/2015
Tala                          ,126,21,01/12/2015
Casimiro Castillo             ,87,87,01/12/2015
Jocotepec                     ,969,0,01/12/2015
Guadalajara                   ,1070,107,01/12/2015
Ameca                         ,78,26,01/12/2015
Tuxpan                        ,126,9,01/12/2015
Degollado                     ,28,7,01/12/2015
Zapotlanejo                   ,208,8,01/12/2015
Lagos de Moreno               ,53,53,01/12/2015
Acatic                        ,24,24,01/12/2015
Tuxcacuesco                   ,88,0,01/12/2015
San Juan de los Lagos         ,155,31,01/12/2015
Guadalajara                   ,167,167,01/12/2015
La Huerta                     ,26,13,01/12/2015
Lagos de Moreno               ,136,136,01/12/2015
Tuxcacuesco                   ,60,60,01/12/2015
Guadalajara                   ,1692,47,01/12/2015
Ojuelos de Jalisco            ,1693,0,01/12/2015
Guadalajara                   ,500,250,01/12/2015
Casimiro Castillo             ,80,4,01/12/2015
Zapopan                       ,206,103,01/12/2015
El Arenal                     ,70,5,01/12/2015
Amacueca                      ,8,4,01/12/2015
Tuxpan                        ,32,32,01/12/2015
Ahualulco de Mercado          ,24,12,01/12/2015
Ayotlán                       ,16,16,01/12/2015
Tecalitlán                    ,11,11,01/12/2015
San Gabriel                   ,123,3,01/12/2015
Zapopan                       ,246,246,01/12/2015
San Gabriel                   ,63,63,01/12/2015
Guadalajara                   ,4752,24,01/12/2015
Zapopan                       ,186,186,01/12/2015
Guadalajara                   ,1008,84,01/12/2015
Ocotlán                       ,155,31,01/12/2015
Jamay                         ,21,7,01/12/2015
Zapotiltic                    ,42,42,01/12/2015
Guadalajara                   ,639,213,01/12/2015
Zapotlán el Grande            ,73,73,01/12/2015
Tonalá                        ,59,59,01/12/2015
Guadalajara                   ,612,153,01/12/2015
Lagos de Moreno               ,195,39,01/12/2015
Tonalá                        ,85,85,01/12/2015
Puerto Vallarta               ,238,34,01/12/2015
Arandas                       ,40,20,01/12/2015
Tepatitlán de Morelos         ,51,51,01/12/2015
San Pedro Tlaquepaque         ,646,38,01/12/2015
Zapotlán el Grande            ,50,50,01/12/2015
Amatitán                      ,80,5,01/12/2015
Guadalajara                   ,260,130,01/12/2015
Lagos de Moreno               ,368,16,01/12/2015
Guadalajara                   ,570,190,01/12/2015
Tonalá                        ,242,22,01/12/2015
Puerto Vallarta               ,114,57,01/12/2015
Tapalpa                       ,18,9,01/12/2015
Guadalajara                   ,333,333,01/12/2015
Autlán de Navarro             ,42,42,01/12/2015
Tepatitlán de Morelos         ,728,14,01/12/2015
Atoyac                        ,123,1,01/12/2015
Puerto Vallarta               ,117,117,01/12/2015
La Barca                      ,444,3,01/12/2015
Zapotlán el Grande            ,110,110,01/12/2015
Zacoalco de Torres            ,140,2,01/12/2015
Magdalena                     ,45,5,01/12/2015
San Pedro Tlaquepaque         ,150,75,01/12/2015
Tonalá                        ,45,45,01/12/2015
Autlán de Navarro             ,490,5,01/12/2015
Zapotlán el Grande            ,189,27,01/12/2015
San Miguel el Alto            ,64,32,01/12/2015
Puerto Vallarta               ,80,80,01/12/2015
Tamazula de Gordiano          ,68,17,01/12/2015
Tonaya                        ,45,15,01/12/2015
Jesús María                   ,90,6,01/12/2015
Mazamitla                     ,22,11,01/12/2015
Guadalajara                   ,499,499,01/12/2015
Tlajomulco de Zúñiga          ,280,56,01/12/2015
Guadalajara                   ,236,236,01/12/2015
Tolimán                       ,1,0,01/12/2015
Puerto Vallarta               ,163,163,01/12/2015
Autlán de Navarro             ,28,28,01/12/2015
